student_id,admission_no,student_name,gender,dob,class,division,stream,roll_no,academic_year,status,date_of_joining,blood_group,house,parent_name,parent_relation,parent_phone,alternate_phone,parent_email,locality,pincode,transport_opted,route_id,route_name,bus_no,bus_stop,stop_radius_m,pickup_time,drop_time,tuition_fee_annual,transport_fee_annual,total_fee_annual,fee_status,amount_due,attendance_percent,phone_verification,dob_verification,data_confidence
GCS-STU-0838,GCS-2026-1838,Sana Das,Female,2011-05-22,10,Coral,,22,2026-27,Active,2017-02-07,B+,Agni,Bindu Menon,Guardian,9000000838,9100000838,sanadas838@example.parent,Pullikkanakku,690526,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Bharanikkavu,120,07:26 AM,03:45 PM,38500,14500,53000,Paid,0,87,Verified,Pending,Incomplete
GCS-STU-0839,GCS-2026-1839,Gauri Nair,Female,2011-12-08,10,Diamond,,20,2026-27,Active,2017-04-04,A+,Prithvi,Reshma Krishnan,Mother,9000000839,9100000839,gaurinair839@example.parent,Oachira,690506,No,,,,,,,,38500,0,38500,Concession Applied,10000,98,Pending,Verified,Incomplete
GCS-STU-0840,GCS-2026-1840,Kiran Mathew,Male,2011-01-13,10,Diamond,,21,2026-27,Active,2017-02-01,A-,Prithvi,Deepak Nambiar,Father,9000000840,9100000840,kiranmathew840@example.parent,Chettikulangara,690503,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Chettikulangara Temple Junction,120,07:55 AM,03:47 PM,38500,14500,53000,Pending,53000,85,Verified,Verified,Needs Review
GCS-STU-0841,GCS-2026-1841,Arjun Mohan,Male,2011-02-26,10,Coral,,23,2026-27,Active,2017-06-22,O+,Jal,Santhosh Kumar,Guardian,9000000841,9100000841,arjunmohan841@example.parent,Muthukulam,690503,No,,,,,,,,38500,0,38500,Paid,0,85,Pending,Pending,Good
GCS-STU-0842,GCS-2026-1842,Ananya V S,Female,2011-08-15,10,Diamond,,22,2026-27,Active,2017-02-22,A-,Agni,Bindu Kumar,Father,9000000842,9100000842,ananyavs842@example.parent,Mavelikkara,690503,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Charummoodu,120,07:48 AM,03:38 PM,38500,9500,48000,Partially Paid,7500,93,Verified,Verified,Incomplete
GCS-STU-0843,GCS-2026-1843,Aarav Prasad,Male,2011-06-28,10,Ruby,,24,2026-27,Active,2017-06-20,A-,Prithvi,Manoj Menon,Guardian,9000000843,9100000843,aaravprasad843@example.parent,Kattanam,690526,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Charummoodu,120,07:44 AM,03:36 PM,38500,14500,53000,Paid,0,95,Pending,Verified,Needs Review
GCS-STU-0844,GCS-2026-1844,Gayathri Menon,Female,2011-07-05,10,Diamond,,23,2026-27,Active,2017-06-01,AB+,Jal,Deepak Pillai,Guardian,9000000844,9100000844,gayathrimenon844@example.parent,Pullikkanakku,690537,No,,,,,,,,38500,0,38500,Paid,0,96,Pending,Pending,Needs Review
GCS-STU-0845,GCS-2026-1845,Niranjan Nambiar,Male,2011-05-04,10,Diamond,,24,2026-27,Active,2017-03-10,O-,Prithvi,Leena Panicker,Father,9000000845,9100000845,niranjannambiar845@example.parent,Pullikkanakku,690101,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Peringala,100,07:36 AM,03:54 PM,38500,12000,50500,Pending,50500,96,Verified,Pending,Needs Review
GCS-STU-0846,GCS-2026-1846,Vishnu S,Male,2011-11-21,10,Ruby,,25,2026-27,Active,2017-04-06,O+,Agni,Arun K S,Mother,9000000846,9100000846,vishnus846@example.parent,Haripad,690503,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,Kuttitheruvu,100,07:16 AM,03:28 PM,38500,16500,55000,Paid,0,89,Verified,Verified,Good
GCS-STU-0847,GCS-2026-1847,Malavika A,Female,2011-02-18,10,Diamond,,25,2026-27,Active,2017-02-01,AB+,Akash,Anil Nair,Father,9000000847,9100000847,malavikaa847@example.parent,Pullikkanakku,690502,Yes,R08,Karunagappally Oachira Line,KL-29-GCS-08,Oachira Temple Junction,120,07:12 AM,03:30 PM,38500,16500,55000,Pending,55000,96,Pending,Pending,Good
GCS-STU-0848,GCS-2026-1848,Yadu Nair,Male,2011-05-25,10,Ruby,,26,2026-27,Active,2017-02-03,B+,Jal,Geetha Joseph,Mother,9000000848,9100000848,yadunair848@example.parent,Kayamkulam Town,690101,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Oachira Junction,100,07:07 AM,03:39 PM,38500,16500,55000,Paid,0,91,Pending,Verified,Good
GCS-STU-0849,GCS-2026-1849,Nandan Suresh,Male,2011-07-01,10,Coral,,24,2026-27,Inactive,2017-01-03,O-,Prithvi,Mini S,Father,9000000849,9100000849,nandansuresh849@example.parent,Haripad,690537,No,,,,,,,,38500,0,38500,Partially Paid,5000,89,Verified,Pending,Incomplete
GCS-STU-0850,GCS-2026-1850,Rahul Mathew,Male,2011-11-08,10,Coral,,25,2026-27,Active,2017-05-16,A+,Akash,Sheeja Joseph,Guardian,9000000850,9100000850,rahulmathew850@example.parent,South Monkuzhy,690101,No,,,,,,,,38500,0,38500,Paid,0,87,Verified,Pending,Good
GCS-STU-0851,GCS-2026-1851,Malavika Babu,Female,2011-10-09,10,Ruby,,27,2026-27,Active,2017-06-23,A-,Jal,Anil R,Guardian,9000000851,9100000851,malavikababu851@example.parent,Haripad,690537,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Erezha,100,07:50 AM,03:28 PM,38500,16500,55000,Pending,55000,94,Verified,Pending,Incomplete
GCS-STU-0852,GCS-2026-1852,Arjun Babu,Male,2011-07-12,10,Coral,,26,2026-27,Active,2017-03-28,A+,Agni,Reshma Warrier,Guardian,9000000852,9100000852,arjunbabu852@example.parent,Kayamkulam Town,690502,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Puthiyakavu,100,07:51 AM,03:55 PM,38500,12000,50500,Pending,50500,89,Verified,Verified,Good
GCS-STU-0853,GCS-2026-1853,Yadu Unnikrishnan,Male,2011-10-02,10,Diamond,,26,2026-27,Active,2017-03-16,O+,Prithvi,Manoj Mathew,Guardian,9000000853,9100000853,yaduunnikrishnan853@example.parent,Kayamkulam Town,690506,Yes,R11,Puthiyavila Kandalloor Line,KL-29-GCS-11,Puthiyavila,120,07:38 AM,03:32 PM,38500,12000,50500,Paid,0,86,Pending,Pending,Incomplete
GCS-STU-0854,GCS-2026-1854,Sreeram Nair,Male,2011-12-11,10,Diamond,,27,2026-27,Active,2017-06-05,B-,Prithvi,Manoj R,Father,9000000854,9100000854,sreeramnair854@example.parent,Chettikulangara,690101,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Chettikulangara Temple Junction,120,07:27 AM,03:33 PM,38500,12000,50500,Concession Applied,7500,87,Verified,Pending,Incomplete
GCS-STU-0855,GCS-2026-1855,Adithyan V S,Male,2011-03-08,10,Ruby,,28,2026-27,Active,2017-01-12,B-,Jal,Mini Pillai,Mother,9000000855,9100000855,adithyanvs855@example.parent,Chettikulangara,690503,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,2nd Mile,100,07:30 AM,03:31 PM,38500,16500,55000,Paid,0,91,Verified,Verified,Incomplete
GCS-STU-0856,GCS-2026-1856,Alan S,Male,2011-11-03,10,Diamond,,28,2026-27,Active,2017-05-02,B+,Prithvi,Anil Shankar,Father,9000000856,9100000856,alans856@example.parent,Pullikkanakku,690503,No,,,,,,,,38500,0,38500,Paid,0,91,Pending,Verified,Incomplete
GCS-STU-0857,GCS-2026-1857,Parvathy S,Female,2011-03-19,10,Coral,,27,2026-27,Transferred,2017-03-13,O-,Jal,Anitha Pillai,Mother,9000000857,9100000857,parvathys857@example.parent,Chettikulangara,690511,No,,,,,,,,38500,0,38500,Paid,0,85,Pending,Verified,Incomplete
GCS-STU-0858,GCS-2026-1858,Kalyani Warrier,Female,2011-02-13,10,Diamond,,29,2026-27,Active,2017-03-10,A+,Jal,Anitha Panicker,Mother,9000000858,9100000858,kalyaniwarrier858@example.parent,Mavelikkara,690502,Yes,R09,Kappil Krishnapuram Coast Line,KL-29-GCS-09,Puthuppally,100,07:48 AM,03:44 PM,38500,14500,53000,Paid,0,90,Verified,Pending,Needs Review
GCS-STU-0859,GCS-2026-1859,Dev Mathew,Male,2011-11-06,10,Ruby,,29,2026-27,Active,2017-01-03,O+,Prithvi,Deepak S,Mother,9000000859,9100000859,devmathew859@example.parent,Krishnapuram,690511,No,,,,,,,,38500,0,38500,Paid,0,97,Verified,Pending,Incomplete
GCS-STU-0860,GCS-2026-1860,Ishani Joseph,Female,2011-03-19,10,Diamond,,30,2026-27,Active,2017-05-22,A-,Jal,Vineeth Joseph,Father,9000000860,9100000860,ishanijoseph860@example.parent,Thamarakulam,690502,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Puthiyakavu,100,07:51 AM,03:44 PM,38500,9500,48000,Paid,0,86,Pending,Pending,Good
GCS-STU-0861,GCS-2026-1861,Lakshmi V S,Female,2010-07-24,11,Commerce,Commerce,1,2026-27,Active,2016-01-28,B-,Agni,Reshma Warrier,Mother,9000000861,9100000861,lakshmivs861@example.parent,Oachira,690502,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Oachira Junction,100,07:20 AM,03:48 PM,45500,16500,62000,Paid,0,87,Pending,Verified,Needs Review
GCS-STU-0862,GCS-2026-1862,Aravind K S,Male,2010-05-27,11,Humanities,Humanities,1,2026-27,Active,2016-04-27,A-,Akash,Suresh Joseph,Mother,9000000862,9100000862,aravindks862@example.parent,Oachira,690502,Yes,R12,Muthukulam Line,KL-29-GCS-12,Cheppad Railway Stop,100,07:50 AM,03:28 PM,45500,12000,57500,Paid,0,98,Pending,Verified,Incomplete
GCS-STU-0863,GCS-2026-1863,Avani Krishnan,Female,2010-12-15,11,Commerce,Commerce,2,2026-27,Active,2016-03-06,B+,Agni,Geetha Nair,Father,9000000863,9100000863,avanikrishnan863@example.parent,Kattanam,690506,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,South Monkuzhy,100,07:40 AM,03:53 PM,45500,9500,55000,Paid,0,86,Pending,Pending,Good
GCS-STU-0864,GCS-2026-1864,Hari K S,Male,2010-12-03,11,Commerce,Commerce,3,2026-27,Active,2016-03-28,AB-,Agni,Rakesh R,Father,9000000864,9100000864,hariks864@example.parent,Chettikulangara,690502,No,,,,,,,,45500,0,45500,Paid,0,89,Verified,Pending,Needs Review
GCS-STU-0865,GCS-2026-1865,Abhinav Das,Male,2010-08-25,11,Commerce,Commerce,4,2026-27,Active,2016-01-09,A+,Agni,Shaji Warrier,Guardian,9000000865,9100000865,abhinavdas865@example.parent,Kattanam,690511,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Erezha,100,07:14 AM,03:53 PM,45500,16500,62000,Paid,0,86,Verified,Pending,Needs Review
GCS-STU-0866,GCS-2026-1866,Adithyan Nair,Male,2010-03-19,11,Humanities,Humanities,2,2026-27,Active,2016-02-04,AB+,Agni,Leena A,Guardian,9000000866,9100000866,adithyannair866@example.parent,Oachira,690502,Yes,R07,Haripad Cheppad Line,KL-29-GCS-07,Muthukulam,100,07:41 AM,03:32 PM,45500,14500,60000,Paid,0,90,Pending,Verified,Needs Review
GCS-STU-0867,GCS-2026-1867,Aravind Menon,Male,2010-04-12,11,Commerce,Commerce,5,2026-27,Active,2016-06-01,B+,Jal,Vineeth Kumar,Father,9000000867,9100000867,aravindmenon867@example.parent,Kattanam,690502,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Bharanikkavu,120,07:51 AM,03:48 PM,45500,12000,57500,Paid,0,95,Verified,Verified,Good
GCS-STU-0868,GCS-2026-1868,Nivin Mathew,Male,2010-12-21,11,Commerce,Commerce,6,2026-27,Active,2016-04-23,B-,Akash,Deepa K S,Father,9000000868,9100000868,nivinmathew868@example.parent,Kayamkulam Town,690502,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Kattanam Bus Stop,100,07:32 AM,03:52 PM,45500,12000,57500,Paid,0,86,Pending,Verified,Needs Review
GCS-STU-0869,GCS-2026-1869,Meera Menon,Female,2010-10-10,11,Commerce,Commerce,7,2026-27,Active,2016-02-13,A+,Agni,Shaji Menon,Father,9000000869,9100000869,meeramenon869@example.parent,Chettikulangara,690537,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Mavelikkara Private Bus Stand,120,07:14 AM,03:50 PM,45500,9500,55000,Pending,55000,87,Pending,Verified,Incomplete
GCS-STU-0870,GCS-2026-1870,Sreeram Pillai,Male,2010-09-10,11,Commerce,Commerce,8,2026-27,Active,2016-03-25,AB+,Jal,Latha P R,Father,9000000870,9100000870,sreerampillai870@example.parent,Kattanam,690101,No,,,,,,,,45500,0,45500,Pending,45500,92,Verified,Verified,Good
GCS-STU-0871,GCS-2026-1871,Sreeram Warrier,Male,2010-03-14,11,Commerce,Commerce,9,2026-27,Active,2016-05-22,B+,Prithvi,Pradeep Nambiar,Father,9000000871,9100000871,sreeramwarrier871@example.parent,Kattanam,690101,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Puthiyakavu,100,07:08 AM,03:49 PM,45500,14500,60000,Paid,0,89,Pending,Verified,Needs Review
GCS-STU-0872,GCS-2026-1872,Ishan Raveendran,Male,2010-05-05,11,Commerce,Commerce,10,2026-27,Active,2016-01-18,A+,Akash,Nisha Mathew,Mother,9000000872,9100000872,ishanraveendran872@example.parent,Thamarakulam,690511,No,,,,,,,,45500,0,45500,Paid,0,99,Pending,Verified,Good
GCS-STU-0873,GCS-2026-1873,Pranav Joseph,Male,2010-06-11,11,Humanities,Humanities,3,2026-27,Active,2016-01-22,A-,Prithvi,Mahesh A,Mother,9000000873,9100000873,pranavjoseph873@example.parent,Kayamkulam Town,690101,No,,,,,,,,45500,0,45500,Pending,45500,85,Pending,Pending,Good
GCS-STU-0874,GCS-2026-1874,Aaradhya Suresh,Female,2010-07-17,11,Commerce,Commerce,11,2026-27,Active,2016-02-21,A-,Akash,Anil Mohan,Father,9000000874,9100000874,aaradhyasuresh874@example.parent,Mavelikkara,690506,Yes,R08,Karunagappally Oachira Line,KL-29-GCS-08,Vavvakkavu Junction,100,07:22 AM,03:29 PM,45500,14500,60000,Paid,0,86,Pending,Pending,Needs Review
GCS-STU-0875,GCS-2026-1875,Diya George,Female,2010-12-10,11,Commerce,Commerce,12,2026-27,Active,2016-04-12,B+,Agni,Anil George,Mother,9000000875,9100000875,diyageorge875@example.parent,Pullikkanakku,690511,No,,,,,,,,45500,0,45500,Paid,0,88,Verified,Pending,Good
GCS-STU-0876,GCS-2026-1876,Lakshmi Joseph,Female,2010-01-08,11,Humanities,Humanities,4,2026-27,Active,2016-02-19,B-,Jal,Anil Thomas,Guardian,9000000876,9100000876,lakshmijoseph876@example.parent,Mavelikkara,690101,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Charummoodu,120,07:39 AM,03:54 PM,45500,9500,55000,Paid,0,96,Verified,Pending,Good
GCS-STU-0877,GCS-2026-1877,Kiran Shankar,Male,2010-09-09,11,Commerce,Commerce,13,2026-27,Active,2016-04-22,A+,Jal,Geetha Varma,Mother,9000000877,9100000877,kiranshankar877@example.parent,Muthukulam,690526,No,,,,,,,,45500,0,45500,Paid,0,99,Pending,Pending,Good
GCS-STU-0878,GCS-2026-1878,Alan Joseph,Male,2010-10-20,11,Commerce,Commerce,14,2026-27,Active,2016-03-07,A+,Akash,Geetha Nambiar,Father,9000000878,9100000878,alanjoseph878@example.parent,Krishnapuram,690537,Yes,R07,Haripad Cheppad Line,KL-29-GCS-07,Cheppad Junction,120,07:14 AM,03:27 PM,45500,9500,55000,Pending,55000,89,Verified,Verified,Needs Review
GCS-STU-0879,GCS-2026-1879,Niranjan Suresh,Male,2010-09-06,11,Humanities,Humanities,5,2026-27,Active,2016-01-23,A+,Agni,Priya Raveendran,Father,9000000879,9100000879,niranjansuresh879@example.parent,Mavelikkara,690526,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Oachira Junction,100,07:34 AM,03:50 PM,45500,16500,62000,Pending,62000,93,Pending,Pending,Needs Review
GCS-STU-0880,GCS-2026-1880,Keerthana George,Female,2010-08-18,11,Humanities,Humanities,6,2026-27,Active,2016-06-02,O+,Akash,Anitha Das,Father,9000000880,9100000880,keerthanageorge880@example.parent,Pullikkanakku,690101,Yes,R11,Puthiyavila Kandalloor Line,KL-29-GCS-11,Puthiyavila,120,07:20 AM,03:47 PM,45500,12000,57500,Paid,0,94,Verified,Pending,Good
GCS-STU-0881,GCS-2026-1881,Vivek R,Male,2010-07-17,11,Humanities,Humanities,7,2026-27,Active,2016-06-19,O-,Prithvi,Rakesh George,Guardian,9000000881,9100000881,vivekr881@example.parent,Mavelikkara,690502,No,,,,,,,,45500,0,45500,Paid,0,94,Verified,Verified,Incomplete
GCS-STU-0882,GCS-2026-1882,Sara Das,Female,2010-01-05,11,Commerce,Commerce,15,2026-27,Active,2016-03-08,A-,Akash,Pradeep Suresh,Guardian,9000000882,9100000882,saradas882@example.parent,Oachira,690526,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Krishnapuram Palace Road,100,07:44 AM,03:46 PM,45500,16500,62000,Paid,0,96,Pending,Pending,Needs Review
GCS-STU-0883,GCS-2026-1883,Avani Unnikrishnan,Female,2010-06-19,11,Commerce,Commerce,16,2026-27,Active,2016-01-26,O+,Agni,Deepa Prasad,Mother,9000000883,9100000883,avaniunnikrishnan883@example.parent,Muthukulam,690526,No,,,,,,,,45500,0,45500,Paid,0,91,Verified,Pending,Needs Review
GCS-STU-0884,GCS-2026-1884,Keerthana Raj,Female,2010-10-22,11,Commerce,Commerce,17,2026-27,Active,2016-03-17,AB+,Prithvi,Geetha Prasad,Guardian,9000000884,9100000884,keerthanaraj884@example.parent,Chettikulangara,690506,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Charummoodu,120,07:18 AM,03:59 PM,45500,12000,57500,Paid,0,92,Verified,Verified,Good
GCS-STU-0885,GCS-2026-1885,Aarav V S,Male,2010-10-20,11,Commerce,Commerce,18,2026-27,Active,2016-03-28,O-,Prithvi,Shaji Warrier,Mother,9000000885,9100000885,aaravvs885@example.parent,Thamarakulam,690506,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,NSS Junction Pullikkanakku,75,07:55 AM,03:51 PM,45500,16500,62000,Pending,62000,95,Pending,Pending,Incomplete
GCS-STU-0886,GCS-2026-1886,Rayan V S,Male,2010-03-06,11,Humanities,Humanities,8,2026-27,Active,2016-01-05,B-,Agni,Suresh Raj,Father,9000000886,9100000886,rayanvs886@example.parent,Kayamkulam Town,690506,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,Kuttitheruvu,100,07:27 AM,03:31 PM,45500,16500,62000,Pending,62000,88,Verified,Verified,Incomplete
GCS-STU-0887,GCS-2026-1887,Malavika A,Female,2010-07-21,11,Commerce,Commerce,19,2026-27,Active,2016-04-01,AB+,Agni,Sreedevi Suresh,Guardian,9000000887,9100000887,malavikaa887@example.parent,Muthukulam,690502,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Puthiyakavu,100,07:09 AM,03:41 PM,45500,14500,60000,Paid,0,95,Pending,Verified,Needs Review
GCS-STU-0888,GCS-2026-1888,Parvathy Raveendran,Female,2010-04-24,11,Commerce,Commerce,20,2026-27,Active,2016-02-27,AB+,Prithvi,Anil Pillai,Guardian,9000000888,9100000888,parvathyraveendran888@example.parent,Kayamkulam Town,690537,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Peringala,100,07:20 AM,03:37 PM,45500,9500,55000,Partially Paid,7500,93,Pending,Pending,Good
GCS-STU-0889,GCS-2026-1889,Riya Kumar,Female,2010-12-02,11,Commerce,Commerce,21,2026-27,Active,2016-06-13,A+,Agni,Vineeth Nair,Guardian,9000000889,9100000889,riyakumar889@example.parent,Thamarakulam,690503,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Vavvakkavu,120,07:50 AM,03:34 PM,45500,16500,62000,Paid,0,92,Pending,Verified,Good
GCS-STU-0890,GCS-2026-1890,Alan Joseph,Male,2010-09-07,11,Commerce,Commerce,22,2026-27,Active,2016-01-05,B-,Akash,Shaji Unnikrishnan,Father,9000000890,9100000890,alanjoseph890@example.parent,Kayamkulam Town,690502,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,Kuttitheruvu,100,07:40 AM,03:42 PM,45500,9500,55000,Paid,0,97,Pending,Pending,Good
GCS-STU-0891,GCS-2026-1891,Tanvi Mohan,Female,2010-03-23,11,Commerce,Commerce,23,2026-27,Inactive,2016-04-19,A-,Prithvi,Sunil Kumar,Father,9000000891,9100000891,tanvimohan891@example.parent,Pullikkanakku,690502,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,NSS Junction Pullikkanakku,75,07:06 AM,03:39 PM,45500,12000,57500,Paid,0,90,Pending,Pending,Needs Review
GCS-STU-0892,GCS-2026-1892,Meera R,Female,2010-12-21,11,Humanities,Humanities,9,2026-27,Active,2016-04-20,O-,Akash,Vineeth Joseph,Father,9000000892,9100000892,meerar892@example.parent,Pullikkanakku,690502,Yes,R11,Puthiyavila Kandalloor Line,KL-29-GCS-11,Kandalloor,120,07:22 AM,03:48 PM,45500,9500,55000,Paid,0,90,Verified,Verified,Good
GCS-STU-0893,GCS-2026-1893,Advaith George,Male,2010-10-12,11,Humanities,Humanities,10,2026-27,Active,2016-02-02,B+,Akash,Deepa Prasad,Mother,9000000893,9100000893,advaithgeorge893@example.parent,South Monkuzhy,690511,Yes,R09,Kappil Krishnapuram Coast Line,KL-29-GCS-09,Kappil East,100,07:42 AM,03:26 PM,45500,12000,57500,Paid,0,86,Pending,Verified,Good
GCS-STU-0894,GCS-2026-1894,Dev Menon,Male,2010-07-11,11,Commerce,Commerce,24,2026-27,Active,2016-06-25,A-,Jal,Suresh Das,Guardian,9000000894,9100000894,devmenon894@example.parent,Thamarakulam,690506,Yes,R09,Kappil Krishnapuram Coast Line,KL-29-GCS-09,Kayamkulam Lake Road,120,07:36 AM,03:45 PM,45500,14500,60000,Pending,60000,92,Pending,Verified,Incomplete
GCS-STU-0895,GCS-2026-1895,Aravind Prasad,Male,2010-01-26,11,Commerce,Commerce,25,2026-27,Active,2016-06-05,O-,Agni,Deepak Suresh,Father,9000000895,9100000895,aravindprasad895@example.parent,Kayamkulam Town,690503,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Chettikulangara Temple Junction,120,07:43 AM,03:27 PM,45500,16500,62000,Paid,0,94,Pending,Pending,Incomplete
GCS-STU-0896,GCS-2026-1896,Nila Prasad,Female,2010-09-17,11,Commerce,Commerce,26,2026-27,Active,2016-01-26,B+,Agni,Sheeja R,Father,9000000896,9100000896,nilaprasad896@example.parent,South Monkuzhy,690537,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,NSS Junction Pullikkanakku,75,07:08 AM,03:32 PM,45500,12000,57500,Paid,0,98,Verified,Verified,Incomplete
GCS-STU-0897,GCS-2026-1897,Nila Babu,Female,2010-08-01,11,Commerce,Commerce,27,2026-27,Active,2016-01-28,AB-,Akash,Priya R,Guardian,9000000897,9100000897,nilababu897@example.parent,Pullikkanakku,690511,No,,,,,,,,45500,0,45500,Concession Applied,3500,91,Verified,Pending,Good
GCS-STU-0898,GCS-2026-1898,Nila Suresh,Female,2010-04-02,11,Humanities,Humanities,11,2026-27,Active,2016-04-24,O+,Prithvi,Reshma Mohan,Father,9000000898,9100000898,nilasuresh898@example.parent,Haripad,690101,Yes,R08,Karunagappally Oachira Line,KL-29-GCS-08,Oachira Temple Junction,120,07:16 AM,03:35 PM,45500,12000,57500,Paid,0,84,Pending,Pending,Good
GCS-STU-0899,GCS-2026-1899,Rahul Raveendran,Male,2010-04-01,11,Commerce,Commerce,28,2026-27,Active,2016-02-24,A+,Prithvi,Deepak Joseph,Father,9000000899,9100000899,rahulraveendran899@example.parent,Oachira,690503,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Oachira Junction,100,07:24 AM,03:53 PM,45500,16500,62000,Pending,62000,84,Pending,Pending,Incomplete
GCS-STU-0900,GCS-2026-1900,Diya Prasad,Female,2010-08-26,11,Commerce,Commerce,29,2026-27,Active,2016-01-20,O-,Prithvi,Rajesh P R,Guardian,9000000900,9100000900,diyaprasad900@example.parent,Chettikulangara,690101,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Kayamkulam Railway Station,100,07:21 AM,03:36 PM,45500,16500,62000,Pending,62000,96,Pending,Verified,Good
GCS-STU-0901,GCS-2026-1901,Riya Raj,Female,2010-05-18,11,Humanities,Humanities,12,2026-27,Active,2016-02-01,AB+,Agni,Pradeep Das,Mother,9000000901,9100000901,riyaraj901@example.parent,Kattanam,690526,Yes,R11,Puthiyavila Kandalloor Line,KL-29-GCS-11,Kandalloor,120,07:10 AM,03:34 PM,45500,12000,57500,Paid,0,88,Verified,Pending,Incomplete
GCS-STU-0902,GCS-2026-1902,Nivin George,Male,2010-05-27,11,Humanities,Humanities,13,2026-27,Active,2016-06-23,AB+,Prithvi,Vineeth Pillai,Mother,9000000902,9100000902,nivingeorge902@example.parent,Krishnapuram,690101,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Oachira Junction,100,07:47 AM,03:34 PM,45500,12000,57500,Paid,0,97,Verified,Pending,Incomplete
GCS-STU-0903,GCS-2026-1903,Adithyan Shankar,Male,2010-07-13,11,Commerce,Commerce,30,2026-27,Active,2016-01-08,A+,Agni,Anil Mohan,Mother,9000000903,9100000903,adithyanshankar903@example.parent,Muthukulam,690526,Yes,R07,Haripad Cheppad Line,KL-29-GCS-07,Muthukulam,100,07:19 AM,03:35 PM,45500,14500,60000,Paid,0,86,Verified,Verified,Good
GCS-STU-0904,GCS-2026-1904,Abhiram S,Male,2010-02-09,11,Commerce,Commerce,31,2026-27,Active,2016-02-28,AB+,Jal,Arun R,Guardian,9000000904,9100000904,abhirams904@example.parent,Chettikulangara,690101,No,,,,,,,,45500,0,45500,Paid,0,93,Verified,Verified,Incomplete
GCS-STU-0905,GCS-2026-1905,Rohit Mohan,Male,2010-05-15,11,Humanities,Humanities,14,2026-27,Active,2016-06-01,A+,Jal,Sindhu Babu,Father,9000000905,9100000905,rohitmohan905@example.parent,Muthukulam,690526,No,,,,,,,,45500,0,45500,Pending,45500,99,Pending,Pending,Good
GCS-STU-0906,GCS-2026-1906,Devika Mohan,Female,2010-07-18,11,Humanities,Humanities,15,2026-27,Active,2016-04-24,B+,Prithvi,Soumya Raveendran,Mother,9000000906,9100000906,devikamohan906@example.parent,Thamarakulam,690502,No,,,,,,,,45500,0,45500,Pending,45500,87,Verified,Pending,Good
GCS-STU-0907,GCS-2026-1907,Arjun Kumar,Male,2010-04-04,11,Humanities,Humanities,16,2026-27,Active,2016-01-10,AB-,Agni,Rajesh Unnikrishnan,Father,9000000907,9100000907,arjunkumar907@example.parent,Chettikulangara,690511,Yes,R07,Haripad Cheppad Line,KL-29-GCS-07,Cheppad Junction,120,07:44 AM,03:53 PM,45500,14500,60000,Paid,0,88,Pending,Pending,Incomplete
GCS-STU-0908,GCS-2026-1908,Alan S,Male,2010-09-21,11,Commerce,Commerce,32,2026-27,Active,2016-06-23,B+,Agni,Bindu Kumar,Father,9000000908,9100000908,alans908@example.parent,Pullikkanakku,690503,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,South Monkuzhy,100,07:17 AM,03:35 PM,45500,12000,57500,Partially Paid,10000,94,Verified,Pending,Good
